host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-c2b80e54e66cdda3,rgb,0,none,910009,1010009,True,dwell_complete,513,305.492,0.20000000000000015,25.85199999999655,25.65199999999666,12826,23.83399999999767,473,2.0179999999988816,True,243.98796747445397,245.7201553293925,247.45234318433253,73.07232318922458,243.98796780889154,245.72016259024682,247.45235737160561,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,db5fc80eebab9862fb22e757da21b29bed774c74d847f240e60ae9d81f193a0a,env910009,0.00199999999999974,withheld-source-d4aabd38de5d8957e0ae,withheld-source-e36c869c48711d57977c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-c2b80e54e66cdda3,rgb,0,none,910010,1010010,True,dwell_complete,469,273.817,0.20000000000000015,23.65199999999777,23.45199999999788,11726,21.625999999998893,429,2.025999999998877,True,293.73151347773927,295.63983848387915,297.5481634900213,81.66458810200038,293.73151368970235,295.6398430283026,297.5481723669046,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,e7fe3d6b72d964003ed1c8d4234158e35f89cf6d70a2ddfcee4617f09186fa07,env910010,0.001999999999999819,withheld-source-d4aabd38de5d8957e0ae,withheld-source-c20099ea1e0620cdb4a7,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-c17e6b266a951483,depth,0,none,910008,1010008,True,dwell_complete,420,249.096,0.20000000000000015,21.201999999999128,21.00199999999924,10501,19.15600000000026,380,2.045999999998866,True,255.41528604024717,257.3943518481206,259.3734176559965,80.6315037963607,255.41528631140733,257.3943570786814,259.3734278459555,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,502c1752c9a1ed5120aca00f3ffc5b9195cd00d22d7cb898b7d7d84368279aad,env910008,0.0019999999999999276,withheld-source-63db2505e8362a7222bc,withheld-source-030f7ea9c8b8ecc25f94,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-c17e6b266a951483,depth,0,none,910009,1010009,True,dwell_complete,435,261.012,0.20000000000000015,21.951999999998712,21.751999999998823,10876,19.941999999999826,395,2.009999999998886,True,237.19460484263618,239.6378670319565,242.0811292212757,75.14573528457906,237.19460500015762,239.637870600842,242.08113620152452,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,ce6aac020730cdd56f9f07a1ce0102cbeb1d37c31dc94fede1fd998ad4a8a430,env910009,0.0019999999999998916,withheld-source-63db2505e8362a7222bc,withheld-source-76f61f8d6f651e0f5e8e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-c17e6b266a951483,depth,0,none,910010,1010010,True,dwell_complete,471,274.655,0.20000000000000015,23.751999999997714,23.551999999997825,11776,21.715999999998843,431,2.0359999999988716,True,267.2041586634358,270.45178738196034,273.6994161004844,52.643279299979,267.2041589761795,270.4517929867847,273.69942699739005,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,2f867d3e68b90fd53e6e3b96e2223038dee5447697b3d840c38d53600d942a15,env910010,0.0019999999999998153,withheld-source-63db2505e8362a7222bc,withheld-source-5eb83d82cf7b87a067c9,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b437965f8bfae002,rgb,1,none,920008,1020008,True,dwell_complete,302,181.389,0.20000000000000015,15.30200000000178,15.102000000001713,7551,13.300000000001111,262,2.0020000000006686,True,253.84232494071912,255.31483080388654,256.7873366670538,77.29269114117076,253.84232511518817,255.31483469903543,256.78734428287856,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,eb8cf23fbd2c2846e47e6298ac138bfe5e58504caf757494726d1a601166bba6,env920008,0.002000000000000227,withheld-source-e0450682496a4cd28b35,withheld-source-bce1842bb17d269c8c15,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b437965f8bfae002,rgb,1,none,920009,1020009,True,dwell_complete,598,348.986,0.20000000000000015,30.101999999994195,29.901999999994306,14951,28.093999999995308,558,2.007999999998887,True,275.5866272985192,277.8514144083458,280.1162015181766,72.75266613790939,275.5866283697391,277.8514350111665,280.11624165259497,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,5b173682e3d0115ba41397b4ef2f710dd94bd23a1bde276c49357b1c984119bd,env920009,0.0019999999999996193,withheld-source-e0450682496a4cd28b35,withheld-source-ff28a74d446910acfffd,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-b437965f8bfae002,rgb,1,none,920010,1020010,True,dwell_complete,342,199.192,0.20000000000000015,17.30200000000129,17.1020000000014,8551,15.266000000001767,302,2.0359999999995217,True,270.4791188698458,272.2184823731246,273.9578458764015,73.35863186972668,270.47911890922865,272.2184828009621,273.9578466926921,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,e4f517ff892ba66294afe338fd3c1098bfabb05ccdc8af52cb89225597ae05b7,env920010,0.0020000000000001635,withheld-source-e0450682496a4cd28b35,withheld-source-08b3e46c6d651e8c992d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-21767d2901799c16,depth,1,none,920008,1020008,True,dwell_complete,1759,1064.485,0.20000000000000015,88.15199999997596,87.95199999997642,43976,86.14599999998063,1719,2.005999999995325,True,261.2841380970073,265.86599142119917,270.44784474539193,78.86543450058554,261.2841395093812,265.8660143539062,270.4478891984329,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,c09cd4e945f3863e113b8a8ab10311ccb2c1fa6d212e63e5b41c1ee4a16a2fe2,env920008,0.001999999999999464,withheld-source-6da607a0206796f6c08c,withheld-source-4784a77d2111bfe1b125,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-21767d2901799c16,depth,1,none,920009,1020009,True,dwell_complete,539,314.614,0.20000000000000015,27.15199999999583,26.95199999999594,13476,25.127999999996952,499,2.0239999999988783,True,265.99713019002735,267.87419514823836,269.75126010645397,67.41648414756862,265.99713064252023,267.8742030358266,269.751275429136,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,fdd124eef5481fc540b6c3148e41d94f73d0276b904ec98ba16dcb544399289b,env920009,0.0019999999999996986,withheld-source-6da607a0206796f6c08c,withheld-source-333b44689116e45c5f7b,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
